instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
hi_n5000-115-s379824190c2437680.ukp,hi,5000,,,379824190,2437680,115,
hi_n5000-116-s239745902c5521733.ukp,hi,5000,,,239745902,5521733,116,
hi_n5000-117-s248366140c9870608.ukp,hi,5000,,,248366140,9870608,117,
hi_n5000-118-s155606980c2282298.ukp,hi,5000,,,155606980,2282298,118,
hi_n5000-119-s735284445c1532938.ukp,hi,5000,,,735284445,1532938,119,
hi_n5000-12-s420935988c6348861.ukp,hi,5000,,,420935988,6348861,12,
hi_n5000-120-s942541845c4741484.ukp,hi,5000,,,942541845,4741484,120,
hi_n5000-121-s115898593c205285.ukp,hi,5000,,,115898593,205285,121,
hi_n5000-122-s353625363c2390844.ukp,hi,5000,,,353625363,2390844,122,
hi_n5000-123-s787365902c5836897.ukp,hi,5000,,,787365902,5836897,123,
hi_n5000-124-s393407547c3402745.ukp,hi,5000,,,393407547,3402745,124,
hi_n5000-125-s167176164c5497075.ukp,hi,5000,,,167176164,5497075,125,
hi_n5000-126-s916049162c9908634.ukp,hi,5000,,,916049162,9908634,126,
hi_n5000-127-s214618533c6471546.ukp,hi,5000,,,214618533,6471546,127,
hi_n5000-128-s358804843c6859533.ukp,hi,5000,,,358804843,6859533,128,
hi_n5000-129-s504746787c2724542.ukp,hi,5000,,,504746787,2724542,129,
hi_n5000-13-s204947608c5984264.ukp,hi,5000,,,204947608,5984264,13,
hi_n5000-130-s213005048c6050355.ukp,hi,5000,,,213005048,6050355,130,
hi_n5000-131-s871698101c1312716.ukp,hi,5000,,,871698101,1312716,131,
hi_n5000-132-s874105839c7175107.ukp,hi,5000,,,874105839,7175107,132,
hi_n5000-133-s569207249c4723154.ukp,hi,5000,,,569207249,4723154,133,
hi_n5000-134-s669547585c9937690.ukp,hi,5000,,,669547585,9937690,134,
hi_n5000-135-s851758828c2735182.ukp,hi,5000,,,851758828,2735182,135,
hi_n5000-136-s474992288c9994523.ukp,hi,5000,,,474992288,9994523,136,
hi_n5000-137-s784804938c6584063.ukp,hi,5000,,,784804938,6584063,137,
hi_n5000-138-s695516247c9564497.ukp,hi,5000,,,695516247,9564497,138,
hi_n5000-139-s853540834c1223852.ukp,hi,5000,,,853540834,1223852,139,
hi_n5000-14-s318339058c4983076.ukp,hi,5000,,,318339058,4983076,14,
hi_n5000-140-s158609986c9609036.ukp,hi,5000,,,158609986,9609036,140,
hi_n5000-141-s676413851c4604639.ukp,hi,5000,,,676413851,4604639,141,
hi_n5000-142-s445508302c6536876.ukp,hi,5000,,,445508302,6536876,142,
hi_n5000-143-s648685815c1787475.ukp,hi,5000,,,648685815,1787475,143,
hi_n5000-144-s886468679c7268559.ukp,hi,5000,,,886468679,7268559,144,
hi_n5000-145-s156741052c486058.ukp,hi,5000,,,156741052,486058,145,
hi_n5000-146-s691792251c8028958.ukp,hi,5000,,,691792251,8028958,146,
hi_n5000-147-s665348674c6876245.ukp,hi,5000,,,665348674,6876245,147,
hi_n5000-148-s158763026c9183373.ukp,hi,5000,,,158763026,9183373,148,
hi_n5000-149-s749672123c8652281.ukp,hi,5000,,,749672123,8652281,149,
hi_n5000-15-s750851024c5241702.ukp,hi,5000,,,750851024,5241702,15,
hi_n5000-150-s284805461c3802200.ukp,hi,5000,,,284805461,3802200,150,
hi_n5000-151-s718716699c3205135.ukp,hi,5000,,,718716699,3205135,151,
hi_n5000-152-s95933711c4215227.ukp,hi,5000,,,95933711,4215227,152,
hi_n5000-153-s212229957c7465127.ukp,hi,5000,,,212229957,7465127,153,
hi_n5000-154-s898053813c5473784.ukp,hi,5000,,,898053813,5473784,154,
hi_n5000-155-s228047780c8726377.ukp,hi,5000,,,228047780,8726377,155,
hi_n5000-156-s338119343c5783115.ukp,hi,5000,,,338119343,5783115,156,
hi_n5000-157-s491707671c8479680.ukp,hi,5000,,,491707671,8479680,157,
hi_n5000-158-s394447196c810121.ukp,hi,5000,,,394447196,810121,158,
hi_n5000-159-s889351749c1827804.ukp,hi,5000,,,889351749,1827804,159,
hi_n5000-16-s221755733c3795391.ukp,hi,5000,,,221755733,3795391,16,
hi_n5000-160-s795342803c2865787.ukp,hi,5000,,,795342803,2865787,160,
hi_n5000-161-s357785697c4744515.ukp,hi,5000,,,357785697,4744515,161,
hi_n5000-162-s993255606c564361.ukp,hi,5000,,,993255606,564361,162,
hi_n5000-163-s498052849c3173165.ukp,hi,5000,,,498052849,3173165,163,
hi_n5000-164-s976819494c7343572.ukp,hi,5000,,,976819494,7343572,164,
hi_n5000-165-s562005415c763193.ukp,hi,5000,,,562005415,763193,165,
hi_n5000-166-s986141003c5633168.ukp,hi,5000,,,986141003,5633168,166,
hi_n5000-167-s503963159c4970401.ukp,hi,5000,,,503963159,4970401,167,
hi_n5000-168-s568785642c1997287.ukp,hi,5000,,,568785642,1997287,168,
hi_n5000-169-s918500202c2381969.ukp,hi,5000,,,918500202,2381969,169,
hi_n5000-17-s994385767c5488791.ukp,hi,5000,,,994385767,5488791,17,
hi_n5000-170-s865173399c750624.ukp,hi,5000,,,865173399,750624,170,
hi_n5000-171-s982002864c2672525.ukp,hi,5000,,,982002864,2672525,171,
hi_n5000-172-s332240810c9809750.ukp,hi,5000,,,332240810,9809750,172,
hi_n5000-173-s898334592c1807019.ukp,hi,5000,,,898334592,1807019,173,
hi_n5000-174-s902437174c6987539.ukp,hi,5000,,,902437174,6987539,174,
hi_n5000-175-s690859146c2596379.ukp,hi,5000,,,690859146,2596379,175,
hi_n5000-176-s749117416c4003615.ukp,hi,5000,,,749117416,4003615,176,
hi_n5000-177-s12157337c8110064.ukp,hi,5000,,,12157337,8110064,177,
hi_n5000-178-s399402953c3928017.ukp,hi,5000,,,399402953,3928017,178,
hi_n5000-179-s512244761c7185290.ukp,hi,5000,,,512244761,7185290,179,
hi_n5000-18-s575639252c2452692.ukp,hi,5000,,,575639252,2452692,18,
hi_n5000-180-s497842916c4902827.ukp,hi,5000,,,497842916,4902827,180,
hi_n5000-181-s597147704c5966410.ukp,hi,5000,,,597147704,5966410,181,
hi_n5000-182-s551254315c385066.ukp,hi,5000,,,551254315,385066,182,
hi_n5000-183-s334933134c1018780.ukp,hi,5000,,,334933134,1018780,183,
hi_n5000-184-s675142562c1621867.ukp,hi,5000,,,675142562,1621867,184,
hi_n5000-185-s594945988c2341834.ukp,hi,5000,,,594945988,2341834,185,
hi_n5000-186-s781864574c4026290.ukp,hi,5000,,,781864574,4026290,186,
hi_n5000-187-s665806388c172532.ukp,hi,5000,,,665806388,172532,187,
hi_n5000-188-s679641345c4248243.ukp,hi,5000,,,679641345,4248243,188,
hi_n5000-189-s759786854c9777440.ukp,hi,5000,,,759786854,9777440,189,
hi_n5000-19-s808826180c589971.ukp,hi,5000,,,808826180,589971,19,
hi_n5000-190-s709804088c5416722.ukp,hi,5000,,,709804088,5416722,190,
hi_n5000-191-s436160055c1840037.ukp,hi,5000,,,436160055,1840037,191,
hi_n5000-192-s571431776c6019596.ukp,hi,5000,,,571431776,6019596,192,
hi_n5000-193-s98451920c1719966.ukp,hi,5000,,,98451920,1719966,193,
hi_n5000-194-s589607845c241702.ukp,hi,5000,,,589607845,241702,194,
hi_n5000-195-s468077220c9488730.ukp,hi,5000,,,468077220,9488730,195,
hi_n5000-196-s623091554c2472338.ukp,hi,5000,,,623091554,2472338,196,
hi_n5000-197-s733451078c2823788.ukp,hi,5000,,,733451078,2823788,197,
hi_n5000-198-s358578213c9154189.ukp,hi,5000,,,358578213,9154189,198,
hi_n5000-199-s702592739c6675866.ukp,hi,5000,,,702592739,6675866,199,
hi_n5000-2-s324673955c9445422.ukp,hi,5000,,,324673955,9445422,2,
hi_n5000-20-s742053853c4277527.ukp,hi,5000,,,742053853,4277527,20,
hi_n5000-200-s244653983c5454693.ukp,hi,5000,,,244653983,5454693,200,
hi_n5000-201-s562427866c9009494.ukp,hi,5000,,,562427866,9009494,201,
hi_n5000-202-s856354096c7218736.ukp,hi,5000,,,856354096,7218736,202,
hi_n5000-203-s203350890c6835586.ukp,hi,5000,,,203350890,6835586,203,
hi_n5000-204-s185719001c4477214.ukp,hi,5000,,,185719001,4477214,204,
hi_n5000-205-s455315464c7547207.ukp,hi,5000,,,455315464,7547207,205,
hi_n5000-206-s331409890c1785483.ukp,hi,5000,,,331409890,1785483,206,
hi_n5000-207-s396803529c2912463.ukp,hi,5000,,,396803529,2912463,207,
hi_n5000-208-s397415542c2328490.ukp,hi,5000,,,397415542,2328490,208,
hi_n5000-209-s933939819c8528025.ukp,hi,5000,,,933939819,8528025,209,
hi_n5000-21-s669712253c4156282.ukp,hi,5000,,,669712253,4156282,21,
hi_n5000-210-s809677775c2331404.ukp,hi,5000,,,809677775,2331404,210,
hi_n5000-211-s796012404c4303780.ukp,hi,5000,,,796012404,4303780,211,
hi_n5000-212-s630649375c1275108.ukp,hi,5000,,,630649375,1275108,212,
hi_n5000-213-s713186253c9155556.ukp,hi,5000,,,713186253,9155556,213,
hi_n5000-214-s232256585c3715611.ukp,hi,5000,,,232256585,3715611,214,
hi_n5000-215-s375173258c5029329.ukp,hi,5000,,,375173258,5029329,215,
hi_n5000-216-s79856705c6445041.ukp,hi,5000,,,79856705,6445041,216,
hi_n5000-217-s620046486c311791.ukp,hi,5000,,,620046486,311791,217,
hi_n5000-218-s237779488c5638982.ukp,hi,5000,,,237779488,5638982,218,
hi_n5000-219-s637974412c333169.ukp,hi,5000,,,637974412,333169,219,
hi_n5000-22-s434860255c760592.ukp,hi,5000,,,434860255,760592,22,
hi_n5000-220-s32041991c481094.ukp,hi,5000,,,32041991,481094,220,
hi_n5000-221-s125393811c3976632.ukp,hi,5000,,,125393811,3976632,221,
hi_n5000-222-s128158014c7798653.ukp,hi,5000,,,128158014,7798653,222,
hi_n5000-223-s303164619c4174611.ukp,hi,5000,,,303164619,4174611,223,
hi_n5000-224-s233995869c6060928.ukp,hi,5000,,,233995869,6060928,224,
hi_n5000-225-s266680480c3807344.ukp,hi,5000,,,266680480,3807344,225,
hi_n5000-226-s143998406c6776832.ukp,hi,5000,,,143998406,6776832,226,
hi_n5000-227-s792636241c2169081.ukp,hi,5000,,,792636241,2169081,227,
hi_n5000-228-s461982901c4705487.ukp,hi,5000,,,461982901,4705487,228,
hi_n5000-229-s430465835c4055287.ukp,hi,5000,,,430465835,4055287,229,
hi_n5000-23-s605460062c1320121.ukp,hi,5000,,,605460062,1320121,23,
hi_n5000-230-s927753013c1421347.ukp,hi,5000,,,927753013,1421347,230,
hi_n5000-231-s687055819c8713168.ukp,hi,5000,,,687055819,8713168,231,
hi_n5000-232-s640375662c6938471.ukp,hi,5000,,,640375662,6938471,232,
hi_n5000-233-s814183802c987670.ukp,hi,5000,,,814183802,987670,233,
hi_n5000-234-s363583529c3833765.ukp,hi,5000,,,363583529,3833765,234,
hi_n5000-235-s8562352c1904194.ukp,hi,5000,,,8562352,1904194,235,
hi_n5000-236-s152942261c1047009.ukp,hi,5000,,,152942261,1047009,236,
hi_n5000-237-s301795704c973923.ukp,hi,5000,,,301795704,973923,237,
hi_n5000-238-s123616711c1984741.ukp,hi,5000,,,123616711,1984741,238,
hi_n5000-239-s462789496c7454675.ukp,hi,5000,,,462789496,7454675,239,
hi_n5000-24-s320356631c289111.ukp,hi,5000,,,320356631,289111,24,
hi_n5000-240-s213174395c6662963.ukp,hi,5000,,,213174395,6662963,240,
hi_n5000-241-s805600152c4927373.ukp,hi,5000,,,805600152,4927373,241,
hi_n5000-242-s149558978c884832.ukp,hi,5000,,,149558978,884832,242,
hi_n5000-243-s325290391c812254.ukp,hi,5000,,,325290391,812254,243,
hi_n5000-244-s892829231c1296023.ukp,hi,5000,,,892829231,1296023,244,
hi_n5000-245-s40353095c7514492.ukp,hi,5000,,,40353095,7514492,245,
hi_n5000-246-s368872582c236748.ukp,hi,5000,,,368872582,236748,246,
hi_n5000-247-s9199696c3598813.ukp,hi,5000,,,9199696,3598813,247,
hi_n5000-248-s569030747c2235698.ukp,hi,5000,,,569030747,2235698,248,
hi_n5000-249-s552268100c7781968.ukp,hi,5000,,,552268100,7781968,249,
hi_n5000-25-s199811851c295352.ukp,hi,5000,,,199811851,295352,25,
hi_n5000-250-s173859084c5698356.ukp,hi,5000,,,173859084,5698356,250,
hi_n5000-251-s268449167c1220326.ukp,hi,5000,,,268449167,1220326,251,
hi_n5000-252-s51132700c1817429.ukp,hi,5000,,,51132700,1817429,252,
hi_n5000-253-s43310200c4753908.ukp,hi,5000,,,43310200,4753908,253,
hi_n5000-254-s432746252c4231738.ukp,hi,5000,,,432746252,4231738,254,
hi_n5000-255-s379254110c438436.ukp,hi,5000,,,379254110,438436,255,
hi_n5000-256-s142613265c1836766.ukp,hi,5000,,,142613265,1836766,256,
hi_n5000-257-s340363402c4873798.ukp,hi,5000,,,340363402,4873798,257,
hi_n5000-258-s229317703c8847073.ukp,hi,5000,,,229317703,8847073,258,
hi_n5000-259-s941705476c6109183.ukp,hi,5000,,,941705476,6109183,259,
hi_n5000-26-s90924128c4784946.ukp,hi,5000,,,90924128,4784946,26,
hi_n5000-260-s659470201c1910660.ukp,hi,5000,,,659470201,1910660,260,
hi_n5000-261-s966708025c4904088.ukp,hi,5000,,,966708025,4904088,261,
hi_n5000-262-s792039649c863684.ukp,hi,5000,,,792039649,863684,262,
hi_n5000-263-s825928988c3026004.ukp,hi,5000,,,825928988,3026004,263,
hi_n5000-264-s956618993c5044432.ukp,hi,5000,,,956618993,5044432,264,
hi_n5000-265-s343126569c8113183.ukp,hi,5000,,,343126569,8113183,265,
hi_n5000-266-s358801221c4487433.ukp,hi,5000,,,358801221,4487433,266,
hi_n5000-267-s837911274c2961817.ukp,hi,5000,,,837911274,2961817,267,
hi_n5000-268-s530664442c7468046.ukp,hi,5000,,,530664442,7468046,268,
hi_n5000-269-s132278514c1523292.ukp,hi,5000,,,132278514,1523292,269,
hi_n5000-27-s532584774c4924154.ukp,hi,5000,,,532584774,4924154,27,
hi_n5000-270-s130765173c586926.ukp,hi,5000,,,130765173,586926,270,
hi_n5000-271-s506311923c9201628.ukp,hi,5000,,,506311923,9201628,271,
hi_n5000-272-s876785217c7202544.ukp,hi,5000,,,876785217,7202544,272,
hi_n5000-273-s618044498c7071725.ukp,hi,5000,,,618044498,7071725,273,
hi_n5000-274-s478569737c5492503.ukp,hi,5000,,,478569737,5492503,274,
hi_n5000-275-s720039518c1160915.ukp,hi,5000,,,720039518,1160915,275,
hi_n5000-276-s989609714c5046564.ukp,hi,5000,,,989609714,5046564,276,
hi_n5000-277-s289188356c9452552.ukp,hi,5000,,,289188356,9452552,277,
hi_n5000-278-s818372142c9290651.ukp,hi,5000,,,818372142,9290651,278,
hi_n5000-279-s183931098c4021294.ukp,hi,5000,,,183931098,4021294,279,
hi_n5000-28-s882501307c3244282.ukp,hi,5000,,,882501307,3244282,28,
hi_n5000-280-s813425575c870904.ukp,hi,5000,,,813425575,870904,280,
hi_n5000-281-s125668799c9066197.ukp,hi,5000,,,125668799,9066197,281,
hi_n5000-282-s85427437c8792909.ukp,hi,5000,,,85427437,8792909,282,
hi_n5000-283-s491803659c9650898.ukp,hi,5000,,,491803659,9650898,283,
hi_n5000-284-s921541777c8828235.ukp,hi,5000,,,921541777,8828235,284,
hi_n5000-285-s913104367c3210675.ukp,hi,5000,,,913104367,3210675,285,
hi_n5000-286-s54059702c9677867.ukp,hi,5000,,,54059702,9677867,286,
hi_n5000-287-s15834020c7770367.ukp,hi,5000,,,15834020,7770367,287,
hi_n5000-288-s543662160c4771071.ukp,hi,5000,,,543662160,4771071,288,
hi_n5000-289-s682002986c1552971.ukp,hi,5000,,,682002986,1552971,289,
hi_n5000-29-s443600954c1100532.ukp,hi,5000,,,443600954,1100532,29,
hi_n5000-290-s611057533c8673995.ukp,hi,5000,,,611057533,8673995,290,
hi_n5000-291-s244607098c8575336.ukp,hi,5000,,,244607098,8575336,291,
hi_n5000-292-s931912657c8186875.ukp,hi,5000,,,931912657,8186875,292,
hi_n5000-293-s510834339c3130207.ukp,hi,5000,,,510834339,3130207,293,
hi_n5000-294-s171630872c2824619.ukp,hi,5000,,,171630872,2824619,294,
hi_n5000-295-s64565003c9194612.ukp,hi,5000,,,64565003,9194612,295,
hi_n5000-296-s756653619c6346480.ukp,hi,5000,,,756653619,6346480,296,
hi_n5000-297-s125514086c6734168.ukp,hi,5000,,,125514086,6734168,297,
hi_n5000-298-s521709984c9484981.ukp,hi,5000,,,521709984,9484981,298,
hi_n5000-299-s168042333c5376652.ukp,hi,5000,,,168042333,5376652,299,
hi_n5000-3-s300958364c5172202.ukp,hi,5000,,,300958364,5172202,3,
hi_n5000-30-s418727292c3528071.ukp,hi,5000,,,418727292,3528071,30,
hi_n5000-300-s726001211c3236401.ukp,hi,5000,,,726001211,3236401,300,
hi_n5000-301-s777137311c7380818.ukp,hi,5000,,,777137311,7380818,301,
hi_n5000-302-s730277963c6984282.ukp,hi,5000,,,730277963,6984282,302,
hi_n5000-303-s574476872c1454522.ukp,hi,5000,,,574476872,1454522,303,
hi_n5000-304-s227337887c3520595.ukp,hi,5000,,,227337887,3520595,304,
hi_n5000-305-s338216231c4355573.ukp,hi,5000,,,338216231,4355573,305,
hi_n5000-306-s91067200c7500671.ukp,hi,5000,,,91067200,7500671,306,
hi_n5000-307-s896730166c6649204.ukp,hi,5000,,,896730166,6649204,307,
hi_n5000-308-s432774422c7115160.ukp,hi,5000,,,432774422,7115160,308,
hi_n5000-309-s479378978c8491738.ukp,hi,5000,,,479378978,8491738,309,
hi_n5000-31-s410031365c7557273.ukp,hi,5000,,,410031365,7557273,31,
hi_n5000-310-s688536648c6518923.ukp,hi,5000,,,688536648,6518923,310,
hi_n5000-311-s159071442c3039709.ukp,hi,5000,,,159071442,3039709,311,
hi_n5000-312-s329959058c3624655.ukp,hi,5000,,,329959058,3624655,312,
hi_n5000-313-s913802786c3967138.ukp,hi,5000,,,913802786,3967138,313,
hi_n5000-314-s773924804c7870170.ukp,hi,5000,,,773924804,7870170,314,
hi_n5000-315-s741879402c9811788.ukp,hi,5000,,,741879402,9811788,315,
hi_n5000-316-s734079079c6878434.ukp,hi,5000,,,734079079,6878434,316,
hi_n5000-317-s612149826c2006966.ukp,hi,5000,,,612149826,2006966,317,
hi_n5000-318-s72714954c1948539.ukp,hi,5000,,,72714954,1948539,318,
hi_n5000-319-s803803347c1597948.ukp,hi,5000,,,803803347,1597948,319,
hi_n5000-32-s674362184c9214816.ukp,hi,5000,,,674362184,9214816,32,
hi_n5000-320-s851423352c3172217.ukp,hi,5000,,,851423352,3172217,320,
hi_n5000-321-s137237919c4513848.ukp,hi,5000,,,137237919,4513848,321,
hi_n5000-322-s528686676c3329501.ukp,hi,5000,,,528686676,3329501,322,
hi_n5000-323-s526816235c3452613.ukp,hi,5000,,,526816235,3452613,323,
hi_n5000-324-s999192827c847798.ukp,hi,5000,,,999192827,847798,324,
hi_n5000-325-s180680115c7335268.ukp,hi,5000,,,180680115,7335268,325,
hi_n5000-326-s90048873c1143730.ukp,hi,5000,,,90048873,1143730,326,
hi_n5000-327-s730437088c1444653.ukp,hi,5000,,,730437088,1444653,327,
hi_n5000-328-s545189497c3365508.ukp,hi,5000,,,545189497,3365508,328,
hi_n5000-329-s620558410c5964651.ukp,hi,5000,,,620558410,5964651,329,
hi_n5000-33-s126192256c6034433.ukp,hi,5000,,,126192256,6034433,33,
hi_n5000-330-s16136692c1208881.ukp,hi,5000,,,16136692,1208881,330,
hi_n5000-331-s363501936c2563958.ukp,hi,5000,,,363501936,2563958,331,
hi_n5000-332-s829921210c1167491.ukp,hi,5000,,,829921210,1167491,332,
hi_n5000-333-s435115918c253605.ukp,hi,5000,,,435115918,253605,333,
hi_n5000-334-s798298455c1446262.ukp,hi,5000,,,798298455,1446262,334,
hi_n5000-335-s935632244c7246530.ukp,hi,5000,,,935632244,7246530,335,
hi_n5000-336-s118607476c910577.ukp,hi,5000,,,118607476,910577,336,
hi_n5000-337-s789959996c9117405.ukp,hi,5000,,,789959996,9117405,337,
hi_n5000-338-s684896905c4167307.ukp,hi,5000,,,684896905,4167307,338,
hi_n5000-339-s390142488c6539973.ukp,hi,5000,,,390142488,6539973,339,
hi_n5000-34-s467641010c7638994.ukp,hi,5000,,,467641010,7638994,34,
hi_n5000-340-s85004012c7801239.ukp,hi,5000,,,85004012,7801239,340,
hi_n5000-341-s373038940c5506961.ukp,hi,5000,,,373038940,5506961,341,
hi_n5000-342-s644582044c4662957.ukp,hi,5000,,,644582044,4662957,342,
hi_n5000-343-s730267981c3056498.ukp,hi,5000,,,730267981,3056498,343,
hi_n5000-344-s224170978c148537.ukp,hi,5000,,,224170978,148537,344,
hi_n5000-345-s245844219c1622113.ukp,hi,5000,,,245844219,1622113,345,
hi_n5000-346-s729743919c3557977.ukp,hi,5000,,,729743919,3557977,346,
hi_n5000-347-s802152580c8038279.ukp,hi,5000,,,802152580,8038279,347,
hi_n5000-348-s97045152c3356493.ukp,hi,5000,,,97045152,3356493,348,
hi_n5000-349-s206981756c2254967.ukp,hi,5000,,,206981756,2254967,349,
hi_n5000-35-s889293313c3962519.ukp,hi,5000,,,889293313,3962519,35,
hi_n5000-350-s285463174c3497645.ukp,hi,5000,,,285463174,3497645,350,
hi_n5000-351-s225507421c2351527.ukp,hi,5000,,,225507421,2351527,351,
hi_n5000-352-s118454554c5378797.ukp,hi,5000,,,118454554,5378797,352,
hi_n5000-353-s834407151c8637834.ukp,hi,5000,,,834407151,8637834,353,
hi_n5000-354-s208448807c3957722.ukp,hi,5000,,,208448807,3957722,354,
hi_n5000-355-s441143757c3161965.ukp,hi,5000,,,441143757,3161965,355,
hi_n5000-356-s383859101c2053171.ukp,hi,5000,,,383859101,2053171,356,
hi_n5000-357-s78596203c9110142.ukp,hi,5000,,,78596203,9110142,357,
hi_n5000-358-s166672639c6725396.ukp,hi,5000,,,166672639,6725396,358,
hi_n5000-359-s46944898c5381030.ukp,hi,5000,,,46944898,5381030,359,
hi_n5000-36-s442208726c8093966.ukp,hi,5000,,,442208726,8093966,36,
hi_n5000-360-s920056164c4410851.ukp,hi,5000,,,920056164,4410851,360,
hi_n5000-361-s10177486c4520921.ukp,hi,5000,,,10177486,4520921,361,
hi_n5000-362-s659945289c161385.ukp,hi,5000,,,659945289,161385,362,
hi_n5000-363-s183358641c6131577.ukp,hi,5000,,,183358641,6131577,363,
hi_n5000-364-s195387934c6135028.ukp,hi,5000,,,195387934,6135028,364,
hi_n5000-365-s77820708c1637945.ukp,hi,5000,,,77820708,1637945,365,
hi_n5000-366-s904341899c4329792.ukp,hi,5000,,,904341899,4329792,366,
hi_n5000-367-s114859999c9672339.ukp,hi,5000,,,114859999,9672339,367,
hi_n5000-368-s169616393c5845631.ukp,hi,5000,,,169616393,5845631,368,
hi_n5000-369-s235930013c4756834.ukp,hi,5000,,,235930013,4756834,369,
hi_n5000-37-s252959003c2884248.ukp,hi,5000,,,252959003,2884248,37,
hi_n5000-370-s659803863c8694772.ukp,hi,5000,,,659803863,8694772,370,
hi_n5000-371-s888531767c3420575.ukp,hi,5000,,,888531767,3420575,371,
hi_n5000-372-s726307672c7380526.ukp,hi,5000,,,726307672,7380526,372,
hi_n5000-373-s997278557c9087456.ukp,hi,5000,,,997278557,9087456,373,
hi_n5000-374-s890735735c3545087.ukp,hi,5000,,,890735735,3545087,374,
hi_n5000-375-s134917378c9816839.ukp,hi,5000,,,134917378,9816839,375,
hi_n5000-376-s224319647c7815102.ukp,hi,5000,,,224319647,7815102,376,
hi_n5000-377-s657896393c3003322.ukp,hi,5000,,,657896393,3003322,377,
hi_n5000-378-s578113070c8752609.ukp,hi,5000,,,578113070,8752609,378,
hi_n5000-379-s289613875c6175729.ukp,hi,5000,,,289613875,6175729,379,
hi_n5000-38-s527753500c6354493.ukp,hi,5000,,,527753500,6354493,38,
hi_n5000-380-s360265767c8834721.ukp,hi,5000,,,360265767,8834721,380,
hi_n5000-381-s349395051c9024951.ukp,hi,5000,,,349395051,9024951,381,
hi_n5000-382-s662703693c4352861.ukp,hi,5000,,,662703693,4352861,382,
hi_n5000-383-s91594350c2256221.ukp,hi,5000,,,91594350,2256221,383,
hi_n5000-384-s313927832c7967360.ukp,hi,5000,,,313927832,7967360,384,
hi_n5000-385-s985161383c6156535.ukp,hi,5000,,,985161383,6156535,385,
hi_n5000-386-s363374108c8851581.ukp,hi,5000,,,363374108,8851581,386,
hi_n5000-387-s447645624c6596333.ukp,hi,5000,,,447645624,6596333,387,
hi_n5000-388-s725950929c4836116.ukp,hi,5000,,,725950929,4836116,388,
hi_n5000-389-s863176603c8779853.ukp,hi,5000,,,863176603,8779853,389,
hi_n5000-39-s713413380c7875145.ukp,hi,5000,,,713413380,7875145,39,
hi_n5000-390-s344204701c782644.ukp,hi,5000,,,344204701,782644,390,
hi_n5000-391-s356074706c8710115.ukp,hi,5000,,,356074706,8710115,391,
hi_n5000-392-s927015049c2217853.ukp,hi,5000,,,927015049,2217853,392,
hi_n5000-393-s52174714c3294607.ukp,hi,5000,,,52174714,3294607,393,
hi_n5000-394-s78094432c5210159.ukp,hi,5000,,,78094432,5210159,394,
hi_n5000-395-s697826265c6776687.ukp,hi,5000,,,697826265,6776687,395,
hi_n5000-396-s685946136c2653458.ukp,hi,5000,,,685946136,2653458,396,
hi_n5000-397-s29049563c7552202.ukp,hi,5000,,,29049563,7552202,397,
hi_n5000-398-s133251444c2046538.ukp,hi,5000,,,133251444,2046538,398,
hi_n5000-399-s19578528c2651146.ukp,hi,5000,,,19578528,2651146,399,
hi_n5000-4-s182130978c7957284.ukp,hi,5000,,,182130978,7957284,4,
hi_n5000-40-s534548386c5024417.ukp,hi,5000,,,534548386,5024417,40,
hi_n5000-400-s527938850c260346.ukp,hi,5000,,,527938850,260346,400,
hi_n5000-401-s949050623c9980013.ukp,hi,5000,,,949050623,9980013,401,
hi_n5000-402-s577881003c7863311.ukp,hi,5000,,,577881003,7863311,402,
hi_n5000-403-s421267430c1858306.ukp,hi,5000,,,421267430,1858306,403,
hi_n5000-404-s698153803c1071853.ukp,hi,5000,,,698153803,1071853,404,
hi_n5000-405-s986435278c8747204.ukp,hi,5000,,,986435278,8747204,405,
hi_n5000-406-s651738470c3632894.ukp,hi,5000,,,651738470,3632894,406,
hi_n5000-407-s115684993c3795425.ukp,hi,5000,,,115684993,3795425,407,
hi_n5000-408-s231573541c454666.ukp,hi,5000,,,231573541,454666,408,
hi_n5000-409-s240120430c7493231.ukp,hi,5000,,,240120430,7493231,409,
hi_n5000-41-s262685617c6678450.ukp,hi,5000,,,262685617,6678450,41,
hi_n5000-410-s550957023c6458611.ukp,hi,5000,,,550957023,6458611,410,
hi_n5000-411-s191359717c4593393.ukp,hi,5000,,,191359717,4593393,411,
hi_n5000-412-s395191829c8774726.ukp,hi,5000,,,395191829,8774726,412,
hi_n5000-413-s241841235c5153321.ukp,hi,5000,,,241841235,5153321,413,
hi_n5000-414-s173350832c8406329.ukp,hi,5000,,,173350832,8406329,414,
hi_n5000-415-s308291223c2496359.ukp,hi,5000,,,308291223,2496359,415,
hi_n5000-416-s106334440c9712767.ukp,hi,5000,,,106334440,9712767,416,
hi_n5000-417-s920986475c2805826.ukp,hi,5000,,,920986475,2805826,417,
hi_n5000-418-s727403291c2695422.ukp,hi,5000,,,727403291,2695422,418,
hi_n5000-419-s384707603c9052030.ukp,hi,5000,,,384707603,9052030,419,
hi_n5000-42-s261146317c3877296.ukp,hi,5000,,,261146317,3877296,42,
hi_n5000-420-s530564065c2265695.ukp,hi,5000,,,530564065,2265695,420,
hi_n5000-421-s589477672c6661646.ukp,hi,5000,,,589477672,6661646,421,
hi_n5000-422-s205756437c5592252.ukp,hi,5000,,,205756437,5592252,422,
