instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
saw_n50000wmin5000-368-s703529433c456395.ukp,saw,50000,5000,,703529433,456395,368,
saw_n50000wmin5000-369-s973974841c265330.ukp,saw,50000,5000,,973974841,265330,369,
saw_n50000wmin5000-37-s195138980c357980.ukp,saw,50000,5000,,195138980,357980,37,
saw_n50000wmin5000-370-s587549369c709464.ukp,saw,50000,5000,,587549369,709464,370,
saw_n50000wmin5000-371-s979049274c916406.ukp,saw,50000,5000,,979049274,916406,371,
saw_n50000wmin5000-372-s493957733c1036707.ukp,saw,50000,5000,,493957733,1036707,372,
saw_n50000wmin5000-373-s890817666c1027449.ukp,saw,50000,5000,,890817666,1027449,373,
saw_n50000wmin5000-374-s422863394c521982.ukp,saw,50000,5000,,422863394,521982,374,
saw_n50000wmin5000-375-s555830252c509092.ukp,saw,50000,5000,,555830252,509092,375,
saw_n50000wmin5000-376-s396006050c469679.ukp,saw,50000,5000,,396006050,469679,376,
saw_n50000wmin5000-377-s291203368c852331.ukp,saw,50000,5000,,291203368,852331,377,
saw_n50000wmin5000-378-s88643450c238049.ukp,saw,50000,5000,,88643450,238049,378,
saw_n50000wmin5000-379-s376915442c188516.ukp,saw,50000,5000,,376915442,188516,379,
saw_n50000wmin5000-38-s662538967c515424.ukp,saw,50000,5000,,662538967,515424,38,
saw_n50000wmin5000-380-s657191243c783835.ukp,saw,50000,5000,,657191243,783835,380,
saw_n50000wmin5000-381-s331406371c493924.ukp,saw,50000,5000,,331406371,493924,381,
saw_n50000wmin5000-382-s172420082c403733.ukp,saw,50000,5000,,172420082,403733,382,
saw_n50000wmin5000-383-s779686817c288606.ukp,saw,50000,5000,,779686817,288606,383,
saw_n50000wmin5000-384-s336096700c518678.ukp,saw,50000,5000,,336096700,518678,384,
saw_n50000wmin5000-385-s344199613c461725.ukp,saw,50000,5000,,344199613,461725,385,
saw_n50000wmin5000-386-s586942547c532181.ukp,saw,50000,5000,,586942547,532181,386,
saw_n50000wmin5000-387-s314074421c295491.ukp,saw,50000,5000,,314074421,295491,387,
saw_n50000wmin5000-388-s696898557c895094.ukp,saw,50000,5000,,696898557,895094,388,
saw_n50000wmin5000-389-s923705246c872829.ukp,saw,50000,5000,,923705246,872829,389,
saw_n50000wmin5000-39-s729180851c816843.ukp,saw,50000,5000,,729180851,816843,39,
saw_n50000wmin5000-390-s738905386c1011786.ukp,saw,50000,5000,,738905386,1011786,390,
saw_n50000wmin5000-391-s145090356c594544.ukp,saw,50000,5000,,145090356,594544,391,
saw_n50000wmin5000-392-s376327226c306703.ukp,saw,50000,5000,,376327226,306703,392,
saw_n50000wmin5000-393-s752599611c785261.ukp,saw,50000,5000,,752599611,785261,393,
saw_n50000wmin5000-394-s57645037c318469.ukp,saw,50000,5000,,57645037,318469,394,
saw_n50000wmin5000-395-s884493995c848385.ukp,saw,50000,5000,,884493995,848385,395,
saw_n50000wmin5000-396-s505624402c372909.ukp,saw,50000,5000,,505624402,372909,396,
saw_n50000wmin5000-397-s127871306c630863.ukp,saw,50000,5000,,127871306,630863,397,
saw_n50000wmin5000-398-s836305013c213094.ukp,saw,50000,5000,,836305013,213094,398,
saw_n50000wmin5000-399-s180436762c257877.ukp,saw,50000,5000,,180436762,257877,399,
saw_n50000wmin5000-4-s697219038c612912.ukp,saw,50000,5000,,697219038,612912,4,
saw_n50000wmin5000-40-s721361676c550045.ukp,saw,50000,5000,,721361676,550045,40,
saw_n50000wmin5000-400-s73278163c435451.ukp,saw,50000,5000,,73278163,435451,400,
saw_n50000wmin5000-401-s641908189c271637.ukp,saw,50000,5000,,641908189,271637,401,
saw_n50000wmin5000-402-s621846189c786778.ukp,saw,50000,5000,,621846189,786778,402,
saw_n50000wmin5000-403-s61048113c550314.ukp,saw,50000,5000,,61048113,550314,403,
saw_n50000wmin5000-404-s186666957c976556.ukp,saw,50000,5000,,186666957,976556,404,
saw_n50000wmin5000-405-s18905527c812076.ukp,saw,50000,5000,,18905527,812076,405,
saw_n50000wmin5000-406-s128241281c395244.ukp,saw,50000,5000,,128241281,395244,406,
saw_n50000wmin5000-407-s352493825c914779.ukp,saw,50000,5000,,352493825,914779,407,
saw_n50000wmin5000-408-s565021475c582155.ukp,saw,50000,5000,,565021475,582155,408,
saw_n50000wmin5000-409-s64145100c698113.ukp,saw,50000,5000,,64145100,698113,409,
saw_n50000wmin5000-41-s415311238c255038.ukp,saw,50000,5000,,415311238,255038,41,
saw_n50000wmin5000-410-s911488516c641600.ukp,saw,50000,5000,,911488516,641600,410,
saw_n50000wmin5000-411-s523586630c734498.ukp,saw,50000,5000,,523586630,734498,411,
saw_n50000wmin5000-412-s836986322c396124.ukp,saw,50000,5000,,836986322,396124,412,
saw_n50000wmin5000-413-s786592876c555292.ukp,saw,50000,5000,,786592876,555292,413,
saw_n50000wmin5000-414-s916663560c157195.ukp,saw,50000,5000,,916663560,157195,414,
saw_n50000wmin5000-415-s784111831c741853.ukp,saw,50000,5000,,784111831,741853,415,
saw_n50000wmin5000-416-s432370532c279985.ukp,saw,50000,5000,,432370532,279985,416,
saw_n50000wmin5000-417-s781035730c819454.ukp,saw,50000,5000,,781035730,819454,417,
saw_n50000wmin5000-418-s489771159c918506.ukp,saw,50000,5000,,489771159,918506,418,
saw_n50000wmin5000-419-s371330440c785238.ukp,saw,50000,5000,,371330440,785238,419,
saw_n50000wmin5000-42-s650361348c648503.ukp,saw,50000,5000,,650361348,648503,42,
saw_n50000wmin5000-420-s645164104c331302.ukp,saw,50000,5000,,645164104,331302,420,
saw_n50000wmin5000-421-s768367695c847985.ukp,saw,50000,5000,,768367695,847985,421,
saw_n50000wmin5000-422-s56823329c820792.ukp,saw,50000,5000,,56823329,820792,422,
saw_n50000wmin5000-423-s862866178c378825.ukp,saw,50000,5000,,862866178,378825,423,
saw_n50000wmin5000-424-s637219882c716209.ukp,saw,50000,5000,,637219882,716209,424,
saw_n50000wmin5000-425-s714354618c796193.ukp,saw,50000,5000,,714354618,796193,425,
saw_n50000wmin5000-426-s505860670c206638.ukp,saw,50000,5000,,505860670,206638,426,
saw_n50000wmin5000-427-s273235178c338333.ukp,saw,50000,5000,,273235178,338333,427,
saw_n50000wmin5000-428-s826585155c262206.ukp,saw,50000,5000,,826585155,262206,428,
saw_n50000wmin5000-429-s42270495c355831.ukp,saw,50000,5000,,42270495,355831,429,
saw_n50000wmin5000-43-s856799010c484598.ukp,saw,50000,5000,,856799010,484598,43,
saw_n50000wmin5000-430-s779760049c591535.ukp,saw,50000,5000,,779760049,591535,430,
saw_n50000wmin5000-431-s715450469c235419.ukp,saw,50000,5000,,715450469,235419,431,
saw_n50000wmin5000-432-s949910360c839866.ukp,saw,50000,5000,,949910360,839866,432,
saw_n50000wmin5000-433-s176289140c920654.ukp,saw,50000,5000,,176289140,920654,433,
saw_n50000wmin5000-434-s102571314c978223.ukp,saw,50000,5000,,102571314,978223,434,
saw_n50000wmin5000-435-s626107922c747910.ukp,saw,50000,5000,,626107922,747910,435,
saw_n50000wmin5000-436-s751538025c480812.ukp,saw,50000,5000,,751538025,480812,436,
saw_n50000wmin5000-437-s608954557c1036071.ukp,saw,50000,5000,,608954557,1036071,437,
saw_n50000wmin5000-438-s184910626c796057.ukp,saw,50000,5000,,184910626,796057,438,
saw_n50000wmin5000-439-s506998896c575360.ukp,saw,50000,5000,,506998896,575360,439,
saw_n50000wmin5000-44-s597305222c771108.ukp,saw,50000,5000,,597305222,771108,44,
saw_n50000wmin5000-440-s36831858c1029714.ukp,saw,50000,5000,,36831858,1029714,440,
saw_n50000wmin5000-441-s936148919c661124.ukp,saw,50000,5000,,936148919,661124,441,
saw_n50000wmin5000-442-s260911678c385644.ukp,saw,50000,5000,,260911678,385644,442,
saw_n50000wmin5000-443-s859281011c436068.ukp,saw,50000,5000,,859281011,436068,443,
saw_n50000wmin5000-444-s735264079c919518.ukp,saw,50000,5000,,735264079,919518,444,
saw_n50000wmin5000-445-s448808931c865008.ukp,saw,50000,5000,,448808931,865008,445,
saw_n50000wmin5000-446-s596338041c816347.ukp,saw,50000,5000,,596338041,816347,446,
saw_n50000wmin5000-447-s846543425c221217.ukp,saw,50000,5000,,846543425,221217,447,
saw_n50000wmin5000-448-s811484139c499240.ukp,saw,50000,5000,,811484139,499240,448,
saw_n50000wmin5000-449-s176283734c268288.ukp,saw,50000,5000,,176283734,268288,449,
saw_n50000wmin5000-45-s331530426c529431.ukp,saw,50000,5000,,331530426,529431,45,
saw_n50000wmin5000-450-s266230678c370306.ukp,saw,50000,5000,,266230678,370306,450,
saw_n50000wmin5000-451-s579127363c183333.ukp,saw,50000,5000,,579127363,183333,451,
saw_n50000wmin5000-452-s593532838c548294.ukp,saw,50000,5000,,593532838,548294,452,
saw_n50000wmin5000-453-s422338517c656734.ukp,saw,50000,5000,,422338517,656734,453,
saw_n50000wmin5000-454-s730614086c441456.ukp,saw,50000,5000,,730614086,441456,454,
saw_n50000wmin5000-455-s915345605c151906.ukp,saw,50000,5000,,915345605,151906,455,
saw_n50000wmin5000-456-s976848931c1037092.ukp,saw,50000,5000,,976848931,1037092,456,
saw_n50000wmin5000-457-s28440000c526622.ukp,saw,50000,5000,,28440000,526622,457,
saw_n50000wmin5000-458-s14262642c588035.ukp,saw,50000,5000,,14262642,588035,458,
saw_n50000wmin5000-459-s967720999c461717.ukp,saw,50000,5000,,967720999,461717,459,
saw_n50000wmin5000-46-s488703061c264661.ukp,saw,50000,5000,,488703061,264661,46,
saw_n50000wmin5000-460-s118352751c717981.ukp,saw,50000,5000,,118352751,717981,460,
saw_n50000wmin5000-461-s795749775c408430.ukp,saw,50000,5000,,795749775,408430,461,
saw_n50000wmin5000-462-s596119460c912304.ukp,saw,50000,5000,,596119460,912304,462,
saw_n50000wmin5000-463-s382941177c578499.ukp,saw,50000,5000,,382941177,578499,463,
saw_n50000wmin5000-464-s398583677c783968.ukp,saw,50000,5000,,398583677,783968,464,
saw_n50000wmin5000-465-s643511878c521691.ukp,saw,50000,5000,,643511878,521691,465,
saw_n50000wmin5000-466-s700719304c273719.ukp,saw,50000,5000,,700719304,273719,466,
saw_n50000wmin5000-467-s859772091c728141.ukp,saw,50000,5000,,859772091,728141,467,
saw_n50000wmin5000-468-s999639162c405285.ukp,saw,50000,5000,,999639162,405285,468,
saw_n50000wmin5000-469-s495322589c410573.ukp,saw,50000,5000,,495322589,410573,469,
saw_n50000wmin5000-47-s250292681c770033.ukp,saw,50000,5000,,250292681,770033,47,
saw_n50000wmin5000-470-s276532610c215554.ukp,saw,50000,5000,,276532610,215554,470,
saw_n50000wmin5000-471-s431679308c329759.ukp,saw,50000,5000,,431679308,329759,471,
saw_n50000wmin5000-472-s166125237c238642.ukp,saw,50000,5000,,166125237,238642,472,
saw_n50000wmin5000-473-s720223440c1044490.ukp,saw,50000,5000,,720223440,1044490,473,
saw_n50000wmin5000-474-s894406123c738964.ukp,saw,50000,5000,,894406123,738964,474,
saw_n50000wmin5000-475-s125667282c217926.ukp,saw,50000,5000,,125667282,217926,475,
saw_n50000wmin5000-476-s656465713c691329.ukp,saw,50000,5000,,656465713,691329,476,
saw_n50000wmin5000-477-s812362447c478946.ukp,saw,50000,5000,,812362447,478946,477,
saw_n50000wmin5000-478-s357105036c196684.ukp,saw,50000,5000,,357105036,196684,478,
saw_n50000wmin5000-479-s332359443c997717.ukp,saw,50000,5000,,332359443,997717,479,
saw_n50000wmin5000-48-s486168028c525828.ukp,saw,50000,5000,,486168028,525828,48,
saw_n50000wmin5000-480-s706123185c523094.ukp,saw,50000,5000,,706123185,523094,480,
saw_n50000wmin5000-481-s203875605c304653.ukp,saw,50000,5000,,203875605,304653,481,
saw_n50000wmin5000-482-s659546536c612184.ukp,saw,50000,5000,,659546536,612184,482,
saw_n50000wmin5000-483-s786686661c571315.ukp,saw,50000,5000,,786686661,571315,483,
saw_n50000wmin5000-484-s505755312c849288.ukp,saw,50000,5000,,505755312,849288,484,
saw_n50000wmin5000-485-s382939919c896403.ukp,saw,50000,5000,,382939919,896403,485,
saw_n50000wmin5000-486-s601475202c288829.ukp,saw,50000,5000,,601475202,288829,486,
saw_n50000wmin5000-487-s857772302c377172.ukp,saw,50000,5000,,857772302,377172,487,
saw_n50000wmin5000-488-s76919977c541584.ukp,saw,50000,5000,,76919977,541584,488,
saw_n50000wmin5000-489-s552871882c558001.ukp,saw,50000,5000,,552871882,558001,489,
saw_n50000wmin5000-49-s207481729c596577.ukp,saw,50000,5000,,207481729,596577,49,
saw_n50000wmin5000-490-s334929359c322748.ukp,saw,50000,5000,,334929359,322748,490,
saw_n50000wmin5000-491-s883694868c360772.ukp,saw,50000,5000,,883694868,360772,491,
saw_n50000wmin5000-492-s341383254c416959.ukp,saw,50000,5000,,341383254,416959,492,
saw_n50000wmin5000-493-s175093885c422417.ukp,saw,50000,5000,,175093885,422417,493,
saw_n50000wmin5000-494-s265566444c715187.ukp,saw,50000,5000,,265566444,715187,494,
saw_n50000wmin5000-495-s851985817c313245.ukp,saw,50000,5000,,851985817,313245,495,
saw_n50000wmin5000-496-s328633371c919232.ukp,saw,50000,5000,,328633371,919232,496,
saw_n50000wmin5000-497-s269500803c350705.ukp,saw,50000,5000,,269500803,350705,497,
saw_n50000wmin5000-498-s858364381c745397.ukp,saw,50000,5000,,858364381,745397,498,
saw_n50000wmin5000-499-s237782600c382393.ukp,saw,50000,5000,,237782600,382393,499,
saw_n50000wmin5000-5-s52325605c394630.ukp,saw,50000,5000,,52325605,394630,5,
saw_n50000wmin5000-50-s561300881c700879.ukp,saw,50000,5000,,561300881,700879,50,
saw_n50000wmin5000-51-s182259863c217133.ukp,saw,50000,5000,,182259863,217133,51,
saw_n50000wmin5000-52-s951612262c351200.ukp,saw,50000,5000,,951612262,351200,52,
saw_n50000wmin5000-53-s955730885c573977.ukp,saw,50000,5000,,955730885,573977,53,
saw_n50000wmin5000-54-s553669259c656589.ukp,saw,50000,5000,,553669259,656589,54,
saw_n50000wmin5000-55-s817563914c709564.ukp,saw,50000,5000,,817563914,709564,55,
saw_n50000wmin5000-56-s243329183c551194.ukp,saw,50000,5000,,243329183,551194,56,
saw_n50000wmin5000-57-s910188350c633400.ukp,saw,50000,5000,,910188350,633400,57,
saw_n50000wmin5000-58-s856357960c246778.ukp,saw,50000,5000,,856357960,246778,58,
saw_n50000wmin5000-59-s904120747c282518.ukp,saw,50000,5000,,904120747,282518,59,
saw_n50000wmin5000-6-s749783978c475424.ukp,saw,50000,5000,,749783978,475424,6,
saw_n50000wmin5000-60-s71202423c581949.ukp,saw,50000,5000,,71202423,581949,60,
saw_n50000wmin5000-61-s246661657c504030.ukp,saw,50000,5000,,246661657,504030,61,
saw_n50000wmin5000-62-s438195175c432165.ukp,saw,50000,5000,,438195175,432165,62,
saw_n50000wmin5000-63-s386774395c980835.ukp,saw,50000,5000,,386774395,980835,63,
saw_n50000wmin5000-64-s91319529c229794.ukp,saw,50000,5000,,91319529,229794,64,
saw_n50000wmin5000-65-s861315687c498709.ukp,saw,50000,5000,,861315687,498709,65,
saw_n50000wmin5000-66-s366497990c801354.ukp,saw,50000,5000,,366497990,801354,66,
saw_n50000wmin5000-67-s397506863c666591.ukp,saw,50000,5000,,397506863,666591,67,
saw_n50000wmin5000-68-s962847987c953600.ukp,saw,50000,5000,,962847987,953600,68,
saw_n50000wmin5000-69-s409230037c324196.ukp,saw,50000,5000,,409230037,324196,69,
saw_n50000wmin5000-7-s930328241c581344.ukp,saw,50000,5000,,930328241,581344,7,
saw_n50000wmin5000-70-s802339339c643305.ukp,saw,50000,5000,,802339339,643305,70,
saw_n50000wmin5000-71-s43803278c784153.ukp,saw,50000,5000,,43803278,784153,71,
saw_n50000wmin5000-72-s999460375c823063.ukp,saw,50000,5000,,999460375,823063,72,
saw_n50000wmin5000-73-s74063826c358248.ukp,saw,50000,5000,,74063826,358248,73,
saw_n50000wmin5000-74-s634878449c862137.ukp,saw,50000,5000,,634878449,862137,74,
saw_n50000wmin5000-75-s543546620c818446.ukp,saw,50000,5000,,543546620,818446,75,
saw_n50000wmin5000-76-s908898625c578566.ukp,saw,50000,5000,,908898625,578566,76,
saw_n50000wmin5000-77-s480862670c662175.ukp,saw,50000,5000,,480862670,662175,77,
saw_n50000wmin5000-78-s17814293c431928.ukp,saw,50000,5000,,17814293,431928,78,
saw_n50000wmin5000-79-s182418680c612263.ukp,saw,50000,5000,,182418680,612263,79,
saw_n50000wmin5000-8-s400869978c594021.ukp,saw,50000,5000,,400869978,594021,8,
saw_n50000wmin5000-80-s898888648c457256.ukp,saw,50000,5000,,898888648,457256,80,
saw_n50000wmin5000-81-s388666418c936820.ukp,saw,50000,5000,,388666418,936820,81,
saw_n50000wmin5000-82-s746082391c482610.ukp,saw,50000,5000,,746082391,482610,82,
saw_n50000wmin5000-83-s620371389c387195.ukp,saw,50000,5000,,620371389,387195,83,
saw_n50000wmin5000-84-s160672766c551338.ukp,saw,50000,5000,,160672766,551338,84,
saw_n50000wmin5000-85-s953852114c555754.ukp,saw,50000,5000,,953852114,555754,85,
saw_n50000wmin5000-86-s945266927c730562.ukp,saw,50000,5000,,945266927,730562,86,
saw_n50000wmin5000-87-s950923639c935173.ukp,saw,50000,5000,,950923639,935173,87,
saw_n50000wmin5000-88-s218103062c720149.ukp,saw,50000,5000,,218103062,720149,88,
saw_n50000wmin5000-89-s565948356c548963.ukp,saw,50000,5000,,565948356,548963,89,
saw_n50000wmin5000-9-s840509679c225141.ukp,saw,50000,5000,,840509679,225141,9,
saw_n50000wmin5000-90-s418925984c485189.ukp,saw,50000,5000,,418925984,485189,90,
saw_n50000wmin5000-91-s386202249c682559.ukp,saw,50000,5000,,386202249,682559,91,
saw_n50000wmin5000-92-s2800820c908384.ukp,saw,50000,5000,,2800820,908384,92,
saw_n50000wmin5000-93-s78530297c545511.ukp,saw,50000,5000,,78530297,545511,93,
saw_n50000wmin5000-94-s360275524c976168.ukp,saw,50000,5000,,360275524,976168,94,
saw_n50000wmin5000-95-s423561594c587996.ukp,saw,50000,5000,,423561594,587996,95,
saw_n50000wmin5000-96-s601221296c616456.ukp,saw,50000,5000,,601221296,616456,96,
saw_n50000wmin5000-97-s883451696c616837.ukp,saw,50000,5000,,883451696,616837,97,
saw_n50000wmin5000-98-s652197262c695500.ukp,saw,50000,5000,,652197262,695500,98,
saw_n50000wmin5000-99-s911877402c742082.ukp,saw,50000,5000,,911877402,742082,99,
